Nome,Generazione,Rarità,Attacco,Difesa,Valore_Punti
Mudkip,3,Comune,26,45,1
Chikorita,2,Comune,79,29,1
Chimchar,4,Comune,17,82,1
Gengar,1,Non Comune,80,36,3
Latias,3,Comune,57,65,1
Aggron,3,Comune,93,63,1
Bulbasaur,1,Non Comune,14,64,3
Bulbasaur,1,Non Comune,14,64,3
Turtwig,4,Non Comune,22,71,3
Latias,3,Comune,57,65,1
Totodile,2,Comune,79,82,1
Latias,3,Comune,57,65,1
Rayquaza,3,Comune,78,67,1
Aggron,3,Comune,93,63,1
Mudkip,3,Comune,26,45,1
Treecko,3,Comune,67,39,1
Charizard,1,Comune,30,88,1
Cyndaquil,2,Non Comune,41,90,3
Gardevoir,3,Non Comune,27,76,3
Chimchar,4,Comune,17,82,1
Cyndaquil,2,Non Comune,41,90,3
Lucario,4,Comune,86,93,1
Torchic,3,Comune,66,66,1
Electivire,4,Comune,41,85,1
Latias,3,Comune,57,65,1
Chikorita,2,Comune,79,29,1
Salamence,3,Non Comune,29,91,3
Dragonite,1,Non Comune,59,12,3
Togekiss,4,Comune,26,10,1
Umbreon,2,Non Comune,22,11,3
Piplup,4,Non Comune,28,45,3
Togekiss,4,Comune,26,10,1
Snorlax,1,Comune,16,70,1
Bulbasaur,1,Non Comune,14,64,3
Mewtwo,1,Comune,70,69,1
Espeon,2,Comune,25,42,1
Metagross,3,Comune,73,63,1
Cyndaquil,2,Non Comune,41,90,3
Eevee,1,Comune,98,29,1
Togekiss,4,Comune,26,10,1
Chikorita,2,Comune,79,29,1
Turtwig,4,Non Comune,22,71,3
Turtwig,4,Non Comune,22,71,3
Mudkip,3,Comune,26,45,1
Torchic,3,Comune,66,66,1
Aggron,3,Comune,93,63,1
Bulbasaur,1,Non Comune,14,64,3
Togekiss,4,Comune,26,10,1
Salamence,3,Non Comune,29,91,3
Salamence,3,Non Comune,29,91,3
Salamence,3,Non Comune,29,91,3
Umbreon,2,Non Comune,22,11,3
Squirtle,1,Comune,37,70,1
Dragonite,1,Non Comune,59,12,3
Salamence,3,Non Comune,29,91,3
Latias,3,Comune,57,65,1
Mudkip,3,Comune,26,45,1
Dragonite,1,Non Comune,59,12,3
Cyndaquil,2,Non Comune,41,90,3
Treecko,3,Comune,67,39,1
